Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,24.360001,24.389999,23.500000,23.760000,12.299809,10150800
2016-12-02,23.700001,23.889999,23.340000,23.510000,12.170392,9205000
2016-12-05,23.709999,24.360001,23.590000,24.350000,12.605237,9095100
2016-12-06,24.270000,24.360001,23.959999,24.200001,12.527584,11043200
2016-12-07,24.129999,24.610001,23.870001,24.440001,12.651825,9827300
2016-12-08,24.469999,24.719999,24.290001,24.559999,12.713944,6483100
2016-12-09,24.590000,24.870001,24.480000,24.820000,12.848538,9532800
2016-12-12,24.820000,24.930000,24.680000,24.700001,12.786421,6064600
2016-12-13,24.820000,25.110001,24.760000,24.910000,12.895130,4856900
2016-12-14,24.950001,25.049999,24.750000,24.840000,12.858890,7303300
2016-12-15,24.639999,24.940001,24.450001,24.799999,12.838184,7206400
2016-12-16,24.870001,24.889999,23.950001,24.080000,12.465463,10620900
2016-12-19,24.070000,24.250000,23.950001,24.219999,12.537933,4632600
2016-12-20,24.209999,24.459999,24.100000,24.150000,12.501702,4320900
2016-12-21,24.180000,24.360001,24.049999,24.250000,12.553468,2456900
2016-12-22,24.240000,24.260000,24.010000,24.110001,12.480993,3664200
2016-12-23,24.100000,24.240000,24.000000,24.139999,12.496522,3387400
2016-12-27,24.200001,24.510000,24.090000,24.360001,12.610412,4184100
2016-12-28,24.469999,24.469999,24.090000,24.150000,12.501702,2739700
2016-12-29,24.090000,24.330000,24.059999,24.230000,12.543114,3071300
2016-12-30,24.230000,24.370001,23.820000,23.889999,12.367107,3747100
2017-01-03,23.940001,24.059999,23.770000,24.010000,12.429229,6176100
2017-01-04,24.080000,24.400000,23.940001,24.219999,12.537933,5506700
2017-01-05,24.200001,24.719999,24.139999,24.650000,12.760537,7982800
2017-01-06,24.650000,25.059999,24.549999,25.010000,12.946894,6615400
2017-01-09,25.070000,25.100000,24.959999,24.990000,12.936540,4309000
2017-01-10,25.040001,25.250000,24.930000,25.129999,13.009014,3859900
2017-01-11,25.100000,25.500000,25.049999,25.469999,13.185022,3968100
2017-01-12,25.379999,25.730000,25.200001,25.700001,13.304087,4598000
2017-01-13,25.709999,26.180000,25.639999,26.139999,13.531860,5102700
2017-01-17,26.070000,26.230000,25.790001,26.200001,13.562922,6600700
2017-01-18,26.250000,26.690001,26.209999,26.410000,13.671632,9641700
2017-01-19,26.450001,26.680000,26.379999,26.559999,13.749283,7631600
2017-01-20,26.700001,26.830000,26.570000,26.650000,13.795874,5620100
2017-01-23,26.650000,26.830000,26.559999,26.760000,13.852815,5430400
2017-01-24,26.750000,27.459999,26.750000,27.350000,14.158240,6056800
2017-01-25,27.430000,27.629999,27.190001,27.260000,14.111650,16575300
2017-01-26,27.309999,27.430000,27.049999,27.209999,14.085767,8121400
2017-01-27,27.290001,27.410000,27.129999,27.350000,14.158240,6373100
2017-01-30,27.340000,27.400000,27.049999,27.270000,14.116830,5014900
2017-01-31,27.120001,27.559999,27.000000,27.549999,14.261774,9917700
2017-02-01,27.650000,27.700001,26.959999,27.250000,14.106475,12311300
2017-02-02,26.620001,27.840000,26.440001,27.760000,14.370487,15998200
2017-02-03,27.870001,28.520000,27.670000,28.410000,14.706971,6990600
2017-02-06,28.370001,28.459999,28.120001,28.260000,14.629318,7386200
2017-02-07,28.340000,28.600000,28.160000,28.440001,14.722499,5406800
2017-02-08,28.400000,28.709999,28.280001,28.610001,14.810506,5696300
2017-02-09,28.620001,29.139999,28.520000,28.990000,15.007217,6465400
2017-02-10,29.080000,29.260000,28.940001,29.020000,15.022750,4720300
2017-02-13,29.100000,29.350000,29.010000,29.059999,15.043455,3748500
2017-02-14,29.020000,29.110001,28.540001,28.680000,14.846741,11324200
2017-02-15,28.549999,28.629999,28.200001,28.520000,14.802622,8520500
2017-02-16,28.290001,28.629999,27.969999,28.469999,14.776672,9734600
2017-02-17,28.459999,28.830000,28.330000,28.799999,14.947951,5580200
2017-02-21,28.770000,29.190001,28.700001,28.809999,14.953140,7516300
2017-02-22,28.799999,28.920000,28.559999,28.600000,14.844142,7240500
2017-02-23,28.639999,28.760000,28.500000,28.580000,14.833764,4043900
2017-02-24,28.639999,28.840000,28.400000,28.840000,14.968709,3740800
2017-02-27,28.799999,28.840000,28.490000,28.680000,14.885666,2732600
2017-02-28,28.620001,28.719999,28.420000,28.570000,14.828573,3889800
2017-03-01,28.750000,29.190001,28.670000,29.090000,15.098469,4361100
2017-03-02,28.959999,29.469999,28.709999,29.200001,15.155560,9702600
2017-03-03,29.110001,29.299999,28.900000,29.219999,15.165939,6370900
2017-03-06,28.330000,29.180000,28.219999,29.120001,15.114038,5779900
2017-03-07,29.129999,29.379999,29.000000,29.290001,15.202272,4059700
2017-03-08,29.250000,29.700001,29.219999,29.629999,15.378741,5740700
2017-03-09,29.600000,29.750000,29.389999,29.600000,15.363170,8591000
2017-03-10,29.840000,30.059999,29.580000,30.030001,15.586353,8442800
2017-03-13,30.110001,31.100000,30.040001,30.750000,15.960049,9691100
2017-03-14,30.700001,30.790001,30.280001,30.650000,15.908150,4172300
2017-03-15,30.790001,30.809999,30.430000,30.719999,15.944482,5717500
2017-03-16,30.760000,30.930000,30.580000,30.730000,15.949668,4502000
2017-03-17,30.809999,30.980000,30.629999,30.700001,15.934098,7362700
2017-03-20,30.719999,31.020000,30.639999,30.780001,15.975622,4179700
2017-03-21,30.910000,30.950001,29.950001,30.000000,15.570781,6221100
2017-03-22,30.180000,30.770000,30.150000,30.660000,15.913337,4899200
2017-03-23,30.629999,30.900000,30.629999,30.700001,15.934098,3431500
