Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,31.670000,31.670000,30.260000,30.330000,27.779242,5396900
2016-12-02,30.240000,30.549999,30.080000,30.320000,27.770088,4515400
2016-12-05,30.650000,31.200001,30.520000,31.190001,28.566916,4770400
2016-12-06,31.290001,31.370001,31.010000,31.240000,28.612711,3614400
2016-12-07,31.219999,32.230000,31.219999,32.130001,29.427864,4257500
2016-12-08,32.209999,32.669998,32.090000,32.540001,29.803385,2536500
2016-12-09,32.590000,32.630001,32.299999,32.610001,29.867498,4031800
2016-12-12,32.340000,32.450001,32.099998,32.400002,29.675163,3121700
2016-12-13,32.500000,33.080002,32.490002,32.669998,29.922453,3519500
2016-12-14,32.560001,33.209999,32.439999,32.500000,29.766747,3766400
2016-12-15,32.500000,32.709999,31.500000,31.540001,28.887486,3815200
2016-12-16,31.590000,32.009998,31.540001,31.930000,29.244688,6221900
2016-12-19,31.990000,32.700001,31.990000,32.400002,29.675163,2865700
2016-12-20,32.430000,32.529999,32.189999,32.459999,29.730112,1676900
2016-12-21,32.560001,32.900002,32.480000,32.790001,30.032356,2370500
2016-12-22,32.869999,32.880001,32.009998,32.029999,29.336283,2422400
2016-12-23,32.110001,32.130001,31.950001,32.060001,29.363750,1626400
2016-12-27,32.209999,32.259998,32.080002,32.240002,29.528614,1160100
2016-12-28,32.380001,32.450001,31.740000,31.830000,29.153095,1736400
2016-12-29,31.850000,32.080002,31.799999,31.889999,29.208046,1188300
2016-12-30,32.080002,32.080002,31.510000,31.620001,28.960762,1546100
2017-01-03,31.889999,32.290001,31.700001,32.230000,29.519453,2660700
2017-01-04,32.349998,33.110001,32.270000,32.939999,30.169741,3589900
2017-01-05,32.840000,33.189999,32.520000,32.660000,29.913290,2513200
2017-01-06,32.880001,33.060001,32.500000,32.529999,29.794224,3157600
2017-01-09,32.459999,32.599998,32.160000,32.180000,29.473663,2573800
2017-01-10,32.160000,32.450001,32.060001,32.209999,29.501129,2705700
2017-01-11,32.209999,32.500000,32.099998,32.459999,29.822701,2602200
2017-01-12,32.320000,32.320000,31.590000,32.049999,29.446007,3490500
2017-01-13,32.099998,32.340000,31.990000,32.049999,29.446007,2417000
2017-01-17,31.930000,32.209999,31.700001,32.029999,29.427643,1613400
2017-01-18,32.169998,32.310001,31.850000,32.099998,29.491951,2248300
2017-01-19,32.110001,32.470001,31.889999,31.930000,29.335762,2160500
2017-01-20,32.040001,32.180000,31.700001,31.980000,29.381697,3139700
2017-01-23,31.990000,32.209999,31.690001,32.029999,29.427643,2648600
2017-01-24,32.279999,33.040001,32.259998,32.919998,30.245329,2648400
2017-01-25,33.180000,33.720001,33.180000,33.619999,30.888451,4217400
2017-01-26,33.840000,34.049999,33.500000,33.639999,30.906824,3732500
2017-01-27,33.720001,33.720001,33.180000,33.320000,30.612827,2227800
2017-01-30,33.230000,33.310001,32.709999,33.310001,30.603638,2157200
2017-01-31,33.189999,33.320000,32.709999,32.950001,30.272892,3024300
2017-02-01,32.930000,33.520000,32.849998,33.259998,30.557693,3089000
2017-02-02,33.200001,33.270000,32.900002,33.000000,30.318823,3447100
2017-02-03,33.160000,33.540001,33.150002,33.230000,30.530140,3837300
2017-02-06,33.139999,33.470001,32.990002,33.180000,30.484201,5896100
2017-02-07,33.270000,33.630001,33.160000,33.610001,30.879261,2990000
2017-02-08,33.570000,33.810001,33.340000,33.790001,31.044641,4793500
2017-02-09,33.790001,33.790001,31.290001,33.060001,30.373955,10892000
2017-02-10,33.150002,33.990002,33.070000,33.750000,31.007887,4714600
2017-02-13,33.980000,34.119999,33.459999,33.500000,30.778198,3789300
2017-02-14,33.400002,33.459999,32.880001,33.110001,30.419888,3425400
2017-02-15,33.060001,33.520000,33.040001,33.439999,30.723080,2477700
2017-02-16,33.470001,33.750000,33.310001,33.669998,30.934389,3012400
2017-02-17,33.599998,33.599998,33.209999,33.520000,30.796572,2072300
2017-02-21,33.630001,34.160000,33.580002,34.029999,31.265148,2559900
2017-02-22,34.029999,34.209999,33.779999,33.849998,31.099758,2804600
2017-02-23,34.000000,34.299999,33.689999,34.110001,31.338636,4359600
2017-02-24,33.880001,34.020000,33.610001,34.020000,31.255959,3782300
2017-02-27,34.000000,34.459999,33.939999,34.430000,31.632637,2018500
2017-02-28,34.340000,34.410000,33.759998,33.779999,31.035448,3244200
2017-03-01,34.330002,34.919998,34.320000,34.560001,31.752083,3527400
2017-03-02,34.540001,34.540001,34.040001,34.330002,31.540766,3231100
2017-03-03,34.389999,34.480000,34.020000,34.060001,31.292704,3360900
2017-03-06,33.869999,33.959999,33.090000,33.459999,30.741449,8926900
2017-03-07,33.470001,33.630001,33.070000,33.250000,30.548510,3391500
2017-03-08,33.290001,33.930000,33.240002,33.820000,31.072201,3222400
