Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,86.269997,86.440002,84.059998,85.199997,11.940082,1799700
2016-12-02,85.389999,86.199997,84.760002,85.129997,11.930272,1926400
2016-12-05,85.349998,85.959999,85.169998,85.949997,12.045190,1467400
2016-12-06,86.570000,87.370003,86.000000,87.349998,12.241386,1533400
2016-12-07,87.089996,88.580002,87.000000,88.550003,12.409559,1978800
2016-12-08,87.779999,88.110001,87.360001,87.730003,12.294641,1832100
2016-12-09,87.169998,89.940002,87.169998,89.839996,12.666864,2374800
2016-12-12,89.820000,90.570000,89.540001,90.330002,12.735953,2048800
2016-12-13,90.279999,90.540001,89.790001,90.050003,12.696473,1933400
2016-12-14,90.489998,90.669998,89.220001,89.750000,12.654174,3400300
2016-12-15,89.599998,90.629997,89.500000,90.519997,12.762739,1552400
2016-12-16,90.419998,90.930000,90.129997,90.650002,12.781067,2359700
2016-12-19,90.699997,90.820000,90.029999,90.349998,12.738772,990700
2016-12-20,90.290001,90.629997,89.709999,90.470001,12.755693,1193600
2016-12-21,90.589996,91.070000,90.250000,90.300003,12.731722,1011000
2016-12-22,90.150002,90.629997,89.650002,90.510002,12.761332,1033700
2016-12-23,90.650002,91.040001,90.379997,90.779999,12.799398,586100
2016-12-27,90.879997,91.050003,90.480003,90.870003,12.812088,591300
2016-12-28,90.529999,90.650002,90.150002,90.459999,12.754283,890900
2016-12-29,90.610001,91.139999,90.599998,90.959999,12.824777,512800
2016-12-30,91.139999,91.139999,90.370003,90.669998,12.783891,736600
2017-01-03,90.669998,91.169998,90.400002,90.860001,12.810678,934000
2017-01-04,91.099998,91.739998,90.959999,91.290001,12.871306,940500
2017-01-05,91.010002,91.690002,90.709999,91.370003,12.882586,1157700
2017-01-06,91.099998,91.279999,90.489998,90.930000,12.820547,951600
2017-01-09,91.690002,91.750000,90.470001,90.540001,12.765559,1299200
2017-01-10,90.370003,90.599998,89.720001,90.080002,12.700703,1886700
2017-01-11,89.800003,90.699997,89.720001,90.019997,12.692242,1713500
2017-01-12,89.769997,90.199997,89.220001,89.489998,12.617517,1236000
2017-01-13,89.730003,89.989998,89.059998,89.540001,12.624565,886700
2017-01-17,89.699997,90.410004,89.599998,90.260002,12.726083,1003000
2017-01-18,90.199997,90.720001,89.989998,90.339996,12.737362,1526000
2017-01-19,90.459999,90.629997,90.000000,90.370003,12.741593,695200
2017-01-20,90.669998,90.919998,89.919998,90.699997,12.788119,960900
2017-01-23,90.680000,91.260002,90.519997,91.209999,12.860023,779500
2017-01-24,91.209999,91.599998,90.709999,91.449997,12.893864,1030600
2017-01-25,91.550003,91.730003,91.019997,91.110001,12.845927,1218300
2017-01-26,91.110001,91.440002,90.180000,90.629997,12.778252,1216500
2017-01-27,90.800003,90.870003,89.760002,90.029999,12.693656,709000
2017-01-30,90.169998,90.730003,89.839996,90.690002,12.786710,1082000
2017-01-31,90.559998,91.629997,90.330002,91.199997,12.858616,1126900
2017-02-01,91.199997,91.220001,90.209999,90.410004,12.747232,1000500
2017-02-02,90.839996,91.779999,90.500000,91.580002,12.912190,988000
2017-02-03,92.000000,92.540001,91.580002,91.720001,12.931931,743100
2017-02-06,91.800003,91.800003,91.120003,91.180000,12.855797,593100
2017-02-07,91.599998,92.760002,91.379997,92.580002,13.053189,872100
2017-02-08,92.400002,93.360001,92.129997,92.779999,13.081385,1049000
2017-02-09,92.779999,93.330002,91.849998,93.180000,13.137785,905900
2017-02-10,93.199997,93.860001,92.930000,93.559998,13.191359,887400
2017-02-13,93.559998,94.080002,92.739998,93.489998,13.181491,1683200
2017-02-14,90.510002,93.720001,90.000000,93.070000,13.122274,2085200
2017-02-15,92.500000,93.120003,91.639999,92.820000,13.087026,1944600
2017-02-16,92.930000,94.209999,92.900002,94.070000,13.263268,1603200
2017-02-17,93.860001,94.790001,93.570000,93.980003,13.250578,1593900
2017-02-21,93.910004,94.800003,93.570000,94.570000,13.333765,968000
2017-02-22,94.599998,95.150002,94.180000,94.260002,13.290053,1534800
2017-02-23,94.260002,95.089996,94.050003,94.620003,13.340814,901100
2017-02-24,94.760002,95.059998,94.160004,94.790001,13.364785,1010200
2017-02-27,94.449997,94.589996,93.269997,93.290001,13.153296,741700
2017-02-28,93.379997,94.239998,93.290001,93.440002,13.174441,1708500
2017-03-01,93.300003,93.839996,92.930000,93.279999,13.151879,1296500
2017-03-02,93.570000,94.949997,93.300003,94.620003,13.340814,1061600
2017-03-03,95.519997,95.519997,94.260002,94.910004,13.381701,1614600
2017-03-06,94.639999,94.930000,94.129997,94.430000,13.314024,1275800
2017-03-07,93.980003,94.760002,93.820000,94.230003,13.285829,1566300
2017-03-08,93.949997,94.750000,93.570000,94.360001,13.304157,1056800
2017-03-09,94.760002,94.989998,94.190002,94.589996,13.336584,1084700
2017-03-10,94.480003,94.900002,94.220001,94.730003,13.438725,1694300
2017-03-13,94.550003,94.930000,94.199997,94.709999,13.435889,950900
2017-03-14,94.529999,95.389999,94.500000,94.650002,13.427375,864900
2017-03-15,94.760002,96.430000,94.510002,96.129997,13.637336,1060900
2017-03-16,95.919998,96.529999,95.669998,96.410004,13.677055,1765400
2017-03-17,96.510002,96.519997,95.559998,95.589996,13.560729,1457600
2017-03-20,95.720001,96.330002,95.720001,96.150002,13.640169,691800
2017-03-21,96.339996,96.879997,96.220001,96.580002,13.701173,1240600
2017-03-22,96.980003,97.389999,96.379997,96.980003,13.757917,1041700
2017-03-23,96.720001,97.419998,96.440002,96.680000,13.715359,850800
2017-03-24,96.680000,97.099998,96.540001,96.959999,13.755078,639000
2017-03-27,96.559998,97.410004,96.230003,97.230003,13.793386,825500
2017-03-28,96.940002,97.269997,96.529999,97.169998,13.784871,998200
2017-03-29,97.120003,97.230003,96.540001,97.089996,13.773525,950200
2017-03-30,97.139999,97.849998,97.000000,97.339996,13.808990,1049400
2017-03-31,97.419998,98.169998,97.220001,97.919998,13.891268,1631800
2017-04-03,97.879997,98.129997,97.089996,97.410004,13.818919,1087600
2017-04-04,97.169998,97.750000,96.809998,97.550003,13.838781,816200
2017-04-05,97.269997,97.580002,96.559998,96.919998,13.749405,1450100
2017-04-06,96.519997,97.000000,96.089996,96.239998,13.652939,1110600
2017-04-07,96.339996,96.720001,96.209999,96.550003,13.696920,983800
2017-04-10,96.699997,97.250000,96.169998,97.089996,13.773525,939800
2017-04-11,96.989998,97.180000,96.720001,97.120003,13.777780,708800
2017-04-12,96.720001,97.639999,96.519997,97.279999,13.800479,884200
2017-04-13,97.209999,97.809998,97.010002,97.209999,13.790547,648400
2017-04-17,97.419998,98.150002,97.419998,98.150002,13.923899,511200
2017-04-18,98.180000,99.470001,97.879997,98.879997,14.027458,968000
2017-04-19,98.879997,99.029999,98.269997,98.419998,13.962201,730300
2017-04-20,98.379997,98.470001,98.000000,98.089996,13.915386,937300
2017-04-21,98.209999,98.489998,97.930000,97.970001,13.898365,1193000
2017-04-24,98.470001,98.739998,97.660004,98.250000,13.938087,1288200
2017-04-25,97.940002,98.680000,97.809998,98.410004,13.960786,1629700
2017-04-26,92.760002,94.790001,91.500000,92.980003,13.190467,4481300
2017-04-27,93.139999,93.459999,91.930000,92.169998,13.075555,2749500
2017-04-28,91.889999,92.110001,91.070000,91.650002,13.001786,2669800
2017-05-01,91.669998,91.690002,90.779999,90.879997,12.892551,1251600
2017-05-02,91.220001,91.470001,90.139999,90.230003,12.800339,1559000
2017-05-03,90.250000,90.959999,89.879997,90.830002,12.885457,1603200
2017-05-04,91.099998,91.669998,90.900002,91.209999,12.939363,1349800
2017-05-05,91.160004,91.680000,91.000000,91.209999,12.939363,896800
2017-05-08,91.099998,91.440002,90.610001,91.080002,12.920924,1076300
2017-05-09,91.190002,91.260002,90.330002,90.510002,12.840062,983800
2017-05-10,90.599998,90.889999,90.349998,90.470001,12.834386,981300
2017-05-11,90.370003,90.919998,90.080002,90.900002,12.895390,1147100
2017-05-12,90.599998,91.019997,90.300003,90.349998,12.817367,592400
2017-05-15,90.360001,91.410004,90.360001,91.089996,12.922342,1118100
2017-05-16,92.309998,93.209999,90.910004,90.970001,12.905319,1469600
2017-05-17,90.970001,91.099998,90.250000,90.320000,12.813107,1471200
2017-05-18,90.459999,90.889999,89.940002,90.430000,12.828713,1391400
2017-05-19,90.699997,91.349998,90.279999,90.919998,12.898227,1624000
2017-05-22,90.919998,91.620003,90.849998,91.470001,12.976249,1084200
2017-05-23,91.650002,92.470001,91.559998,91.900002,13.037255,912100
2017-05-24,92.269997,93.620003,91.980003,93.279999,13.233021,1064500
2017-05-25,93.449997,93.620003,93.089996,93.300003,13.235862,884900
2017-05-26,93.239998,93.820000,93.190002,93.449997,13.257139,660800
2017-05-30,93.050003,93.709999,92.330002,92.589996,13.135136,1166600
2017-05-31,92.830002,93.330002,92.470001,92.809998,13.166347,1396800
2017-06-01,92.930000,93.019997,91.970001,92.930000,13.183369,1056700
2017-06-02,93.099998,93.290001,92.400002,92.839996,13.170602,1058900
2017-06-05,92.680000,93.099998,92.220001,92.879997,13.176277,689900
2017-06-06,92.830002,92.830002,91.940002,92.290001,13.092579,1149200
2017-06-07,92.620003,93.870003,92.389999,93.500000,13.264234,1383200
2017-06-08,93.500000,93.500000,91.570000,92.099998,13.065624,1281100
