Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,32.099998,32.849998,31.520000,32.270000,27.265942,13594400
2016-12-02,32.549999,33.669998,32.150002,33.580002,28.372805,8708700
2016-12-05,32.709999,33.970001,32.650002,33.480000,28.288313,9297200
2016-12-06,33.400002,33.860001,32.900002,33.020000,27.941368,7289500
2016-12-07,33.450001,34.020000,33.250000,33.619999,28.449083,8641200
2016-12-08,33.730000,34.060001,33.470001,33.869999,28.660635,6028300
2016-12-09,33.610001,33.660000,32.590000,32.790001,27.746748,9196200
2016-12-12,33.070000,33.110001,32.470001,32.599998,27.585968,7250700
2016-12-13,32.570000,33.939999,32.470001,33.869999,28.660635,8398100
2016-12-14,34.080002,34.430000,31.650000,31.680000,26.807468,12015900
2016-12-15,30.820000,31.370001,30.400000,30.910000,26.155897,11613800
2016-12-16,31.270000,31.799999,30.930000,31.660000,26.790543,16748500
2016-12-19,31.709999,32.080002,31.299999,31.780001,26.892092,6990000
2016-12-20,31.170000,31.760000,30.850000,31.660000,26.790543,5781100
2016-12-21,31.879999,31.959999,31.240000,31.549999,26.697464,5305600
2016-12-22,31.400000,31.879999,31.270000,31.440001,26.604380,4499800
2016-12-23,31.469999,32.560001,31.450001,32.459999,27.467503,4803500
2016-12-27,32.810001,33.240002,32.169998,32.590000,27.577503,5522700
2016-12-28,32.610001,32.869999,32.279999,32.779999,27.738281,6162700
2016-12-29,33.270000,35.310001,33.150002,35.270000,29.845314,12097000
2016-12-30,35.410000,36.090000,34.070000,34.070000,28.829878,11056600
2017-01-03,34.119999,35.000000,33.950001,34.630001,29.303745,8000900
2017-01-04,34.900002,34.990002,34.189999,34.959999,29.582993,7553000
2017-01-05,35.599998,37.250000,35.590000,36.570000,30.945358,10485100
2017-01-06,36.000000,36.490002,34.990002,35.419998,29.972242,7380000
2017-01-09,36.080002,36.160000,35.209999,35.360001,29.921469,9028800
2017-01-10,35.650002,36.169998,34.849998,35.080002,29.684530,7583400
2017-01-11,34.779999,34.790001,33.520000,34.369999,29.083727,10796700
2017-01-12,35.220001,35.349998,34.139999,34.470001,29.168350,7439000
2017-01-13,34.000000,34.650002,33.750000,34.529999,29.219130,5209600
2017-01-17,35.639999,35.840000,34.919998,35.139999,29.735306,6762700
2017-01-18,35.200001,35.950001,34.900002,35.259998,29.836847,7530300
2017-01-19,34.779999,35.439999,34.680000,34.930000,29.557604,6274100
2017-01-20,34.910000,35.389999,34.740002,35.040001,29.650682,6387600
2017-01-23,35.389999,35.990002,35.029999,35.880001,30.361492,5879500
2017-01-24,35.889999,36.919998,35.830002,36.040001,30.496887,8576800
2017-01-25,35.349998,35.580002,34.470001,34.950001,29.574522,9617700
2017-01-26,34.200001,34.270000,33.630001,34.189999,28.931417,7629300
2017-01-27,34.259998,34.669998,34.259998,34.380001,29.092196,4465300
2017-01-30,34.709999,35.490002,34.590000,34.970001,29.591455,5457000
2017-01-31,35.830002,36.349998,35.810001,36.279999,30.699968,7725600
2017-02-01,35.740002,36.029999,35.169998,35.869999,30.353037,5211200
2017-02-02,36.770000,36.880001,36.160000,36.680000,31.038448,6435400
2017-02-03,36.480000,37.200001,36.310001,36.759998,31.106134,4651700
2017-02-06,37.270000,37.939999,36.880001,37.939999,32.104652,7002000
2017-02-07,37.730000,37.790001,37.119999,37.320000,31.580004,5431000
2017-02-08,37.590000,37.869999,37.209999,37.849998,32.028492,6187700
2017-02-09,37.990002,38.009998,37.070000,37.200001,31.478466,5051100
2017-02-10,36.959999,37.720001,36.750000,37.650002,31.859255,5166400
2017-02-13,37.419998,37.570000,37.139999,37.380001,31.630781,5312400
2017-02-14,37.599998,37.680000,36.770000,37.090000,31.385382,5607100
2017-02-15,36.730000,37.160000,36.410000,37.029999,31.334604,4339800
2017-02-16,37.369999,37.689999,37.259998,37.570000,31.791555,5791300
2017-02-17,37.639999,37.650002,36.810001,37.009998,31.317684,5687900
2017-02-21,36.509998,37.490002,36.180000,37.439999,31.681553,5838600
2017-02-22,36.500000,37.090000,35.150002,36.000000,30.463030,10081900
2017-02-23,36.500000,36.990002,35.830002,35.860001,30.344563,6376000
2017-02-24,36.310001,36.900002,35.950001,36.080002,30.530729,6940500
2017-02-27,35.880001,36.240002,33.779999,33.970001,28.745258,9436200
2017-02-28,34.450001,35.009998,34.009998,34.240002,28.973728,9201400
