Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,34.230000,34.349998,33.220001,33.290001,29.245548,4379200
2016-12-02,33.250000,33.939999,33.220001,33.810001,29.702374,3390200
2016-12-05,33.810001,34.250000,33.709999,33.790001,29.684803,3829900
2016-12-06,33.730000,33.740002,33.180000,33.310001,29.263123,2754300
2016-12-07,33.330002,33.880001,33.270000,33.869999,29.755085,3244000
2016-12-08,33.619999,34.220001,33.470001,34.090000,29.948355,2897200
2016-12-09,34.110001,34.470001,33.959999,34.389999,30.211905,2778300
2016-12-12,34.299999,34.889999,34.250000,34.570000,30.370035,1864100
2016-12-13,34.750000,35.169998,34.689999,34.860001,30.624804,2381700
2016-12-14,35.000000,35.139999,34.259998,34.330002,30.159208,2050700
2016-12-15,34.419998,34.689999,33.980000,34.459999,30.273399,2194200
2016-12-16,34.490002,34.930000,34.459999,34.630001,30.422754,3711800
2016-12-19,34.700001,35.000000,34.639999,34.779999,30.554529,1616800
2016-12-20,34.750000,34.950001,34.480000,34.880001,30.642382,1449000
2016-12-21,34.740002,35.220001,34.709999,34.759998,30.536957,1435300
2016-12-22,34.869999,35.439999,34.779999,35.150002,30.879574,2540100
2016-12-23,35.110001,35.360001,34.910000,35.310001,31.020142,1305900
2016-12-27,35.330002,35.590000,35.099998,35.430000,31.125557,1387600
2016-12-28,35.349998,35.369999,34.759998,34.849998,30.616022,1522100
2016-12-29,34.939999,35.389999,34.910000,35.240002,30.958645,1202200
2016-12-30,35.240002,35.299999,34.669998,34.810001,30.580883,1893600
2017-01-03,34.889999,35.549999,34.700001,35.290001,31.002567,2579600
2017-01-04,35.509998,35.970001,35.400002,35.860001,31.503321,2941300
2017-01-05,35.840000,36.189999,35.700001,36.160000,31.766859,2580300
2017-01-06,36.080002,36.419998,35.860001,36.340000,31.924999,2298600
2017-01-09,35.900002,36.459999,35.299999,35.580002,31.257334,3690200
2017-01-10,35.419998,35.529999,34.849998,34.919998,30.677521,3204900
2017-01-11,34.950001,35.230000,34.810001,35.070000,30.809298,1985700
2017-01-12,34.860001,35.500000,34.849998,35.400002,31.250696,2378800
2017-01-13,35.349998,35.650002,35.310001,35.529999,31.365444,1611500
2017-01-17,35.580002,36.380001,35.540001,36.349998,32.089340,2695500
2017-01-18,36.200001,36.590000,35.939999,36.169998,31.930443,2568000
2017-01-19,36.070000,36.310001,35.930000,36.230000,31.983406,2774500
2017-01-20,36.410000,36.740002,36.080002,36.270000,32.018719,3180600
2017-01-23,36.220001,36.380001,36.049999,36.189999,31.948092,2673700
2017-01-24,36.200001,36.610001,36.200001,36.540001,32.257069,1561500
2017-01-25,36.570000,36.680000,36.480000,36.520000,32.239418,2643600
2017-01-26,36.490002,36.639999,36.009998,36.160000,31.921602,1936700
2017-01-27,36.139999,36.290001,35.970001,36.119999,31.886303,1679800
2017-01-30,36.180000,36.419998,35.990002,36.270000,32.018719,1641000
2017-01-31,36.310001,36.430000,36.070000,36.299999,32.045200,3585700
2017-02-01,36.060001,36.200001,35.369999,35.619999,31.444902,3400900
2017-02-02,35.910000,36.090000,35.610001,35.970001,31.753885,2094800
